Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
26,directergodic,low,expert,51,1,0.15535883827728833,0.11740461409989092,0.1016815748568572
26,directergodic,low,expert,58,0,0.048828809643229366,0.027631998405000927,0.027631998405000927
26,directergodic,low,expert,79,0,0.13303925172544495,0.07974311861699175,0.07974311861699175
26,directergodic,low,expert,83,1,0.1737164437199751,0.0896626612949504,0.0896626612949504
26,directergodic,low,expert,99,0,0.24016499040518524,0.17807453513652963,0.17807453513652963
26,directergodic,low,expert,115,0,0.1471252283409598,0.0003262678212054282,0.06111753202924579
26,directergodic,low,expert,131,1,0.38194593787335085,0.27272047723118154,0.10863304849085201
26,directergodic,low,expert,139,1,0.21411829627569665,0.17645100765967553,0.17645100765967553
26,directergodic,low,expert,152,0,0.0032449856333267185,0.00040297319097779005,5.77884074690338e-05
26,directergodic,low,expert,165,1,0.5021775626407253,0.3823879709891451,0.2898366629609323
26,directergodic,low,expert,177,0,4.836376612042447,0.9062471569823679,2.5860596231998243
26,directergodic,low,expert,196,0,0.09835785573014584,0.04736461691723706,0.016992604850544976
26,directergodic,low,expert,213,1,0.9253261588597623,0.9058526112162326,0.11486272933238544
26,directergodic,low,expert,230,1,1.071971586772714,0.6495065099169381,0.3779471600835284
26,directergodic,low,expert,238,1,0.024364200214349235,0.0031233310501738165,0.023985073245814698
26,sharedergodic,low,expert,13,1,0.8068280834360126,0.3266845799614646,0.3266845799614646
26,sharedergodic,low,expert,21,0,0.7850155084862438,0.09104497937836964,0.7259743706691508
26,sharedergodic,low,expert,33,0,0.0020374457026880828,0.0008461259799208247,0.0008461259799208247
26,sharedergodic,low,expert,47,1,0.08322362971409202,0.047481454259490075,0.047481454259490075
26,sharedergodic,low,expert,59,1,0.03537962394176867,0.02385259049954508,0.02385259049954508
26,sharedergodic,low,expert,73,1,0.1375091917248765,0.11925988412651325,0.040653725244873255
26,sharedergodic,low,expert,87,0,0.051750435361577786,0.041695971866817665,0.02430654118200902
26,sharedergodic,low,expert,104,0,1.211219868515151,0.39545641947277177,0.39545641947277177
26,sharedergodic,low,expert,113,1,0.8714148423508482,0.5674490000765217,0.36665620339874877
26,sharedergodic,low,expert,122,0,0.5864488633334983,0.2607003348214286,0.41310184628210667
26,sharedergodic,low,expert,127,1,2.4233823965636367,0.48261021205357135,0.3839332696826284
26,sharedergodic,low,expert,139,0,1.4965881334444346,0.297322650616826,1.1076866875435563
26,sharedergodic,low,expert,151,0,1.2093311376749103,0.3334405008163289,0.3334405008163289
26,sharedergodic,low,expert,156,0,0.5929843108843269,0.0681603719115483,0.0681603719115483
26,sharedergodic,low,expert,182,0,1.05977415159896,0.2400055031486134,0.2400055031486134
26,sharedergodic,low,expert,188,0,2.980628491727352,1.569198753720238,1.569198753720238
26,sharedergodic,low,expert,193,0,2.521263159221552,1.4755591982886904,0.9588522418752171
26,sharedergodic,low,expert,210,0,0.0017395267269510514,0.0004655766964127006,0.0009534866314766244
26,sharedergodic,low,expert,224,0,0.0037887534771242188,0.00037141790304245914,0.001867039164952962
26,sharedergodic,low,expert,235,0,0.2801637435219991,0.003367359007184753,0.003367359007184753
26,sharedergodic,low,expert,244,1,0.2914372126588923,0.23645060972385762,0.14135615482756866
26,autoergodic,low,expert,15,1,1.4721766881330203,0.5999601086608799,0.48741946123738733
26,autoergodic,low,expert,22,0,1.2715776721233516,0.2596280913165544,0.48014488708047515
26,autoergodic,low,expert,36,0,1.9877851470230725,0.12538866359316214,1.44119847062286
26,autoergodic,low,expert,44,1,0.4974772166079163,0.29018267332305103,0.2545033730844139
26,autoergodic,low,expert,56,0,0.2922730302988878,0.0272898857478603,0.2665978444898088
26,autoergodic,low,expert,69,0,0.007045860629446928,0.0006129866046309107,0.0017023558727119609
26,autoergodic,low,expert,90,0,0.2819921621652122,0.05627362718463738,0.06818828072352442
26,autoergodic,low,expert,100,0,0.03024601934231885,0.003394330104662363,0.014201081393301757
26,autoergodic,low,expert,121,0,0.7181816084525297,0.003735090940167496,0.11458762931334368
26,autoergodic,low,expert,133,0,0.07293568461721368,0.0,0.0
26,autoergodic,low,expert,150,0,0.1122917823735947,0.049108952684438795,0.03957667102210062
26,autoergodic,low,expert,162,0,0.0036045104638389638,0.0034372049362376422,0.0002030160628010147
26,autoergodic,low,expert,184,1,0.8535334663521942,0.8178608868176949,0.8178608868176949
26,autoergodic,low,expert,199,0,0.003163757190216911,0.0017301240856980107,0.0003986979554681559
26,autoergodic,low,expert,205,0,0.8927929820711293,0.406727166314039,0.406727166314039
26,autoergodic,low,expert,222,0,0.13532478589557137,0.10632515972350225,0.057010537411537526
26,autoergodic,low,expert,232,1,1.3994515435703812,0.3205137916536305,0.3205137916536305
26,autoergodic,low,expert,254,0,0.5266840331850654,0.2163113073958868,0.2163113073958868
26,autoergodic,low,expert,270,1,0.6548085443806297,0.652512567958507,0.0002904535789129137
26,waypoint,high,expert,20,0,0.002480121567254603,0.00038245964480859707,0.00013631197418959018
26,waypoint,high,expert,33,0,0.0045286121554772045,0.0030623445308519126,0.0030623445308519126
26,waypoint,high,expert,113,1,0.0023568644254475897,0.00034894783347963476,0.00034894783347963476
26,waypoint,high,expert,147,1,0.07451254208139273,0.04964750221265697,0.04964750221265697
26,waypoint,high,expert,172,0,0.11554630833483108,0.027742811364063997,0.07742805194741298
26,waypoint,high,expert,225,1,0.42407332822425486,0.4088237945844787,0.0549983950089378
26,waypoint,high,expert,239,0,0.7683628085751161,0.34339110504953463,0.34339110504953463
26,waypoint,high,expert,255,0,0.25639364734752534,0.07630428696270555,0.00014071575029139805
26,waypoint,high,expert,266,0,0.17543769555986968,0.0018723524454239138,0.11466903963315069
26,directergodic,high,expert,11,1,0.6517516458871588,0.5549641445135054,0.22972339793149205
26,directergodic,high,expert,18,0,0.016456306947169323,0.0014362118930043993,0.012511839998561175
26,directergodic,high,expert,25,0,0.4572114810645483,0.04185357528515607,0.04185357528515607
26,directergodic,high,expert,34,0,0.004215294057969774,0.0009943576195983322,0.002576496457868553
26,directergodic,high,expert,44,0,0.07951676893562258,0.05600090801871477,0.05600090801871477
26,directergodic,high,expert,49,0,0.315513460731977,0.03746345932092557,0.06949997905704058
26,directergodic,high,expert,61,1,0.14240950585048523,0.09266396380775632,0.09266396380775632
26,directergodic,high,expert,70,1,1.872670264964729,1.1603259858630952,0.4439976563189567
26,directergodic,high,expert,97,0,0.005659852499959633,0.001201696361627147,0.001201696361627147
26,directergodic,high,expert,105,1,0.14453948874348188,0.07897107480494761,0.07897107480494761
26,directergodic,high,expert,114,1,1.5978193237386031,0.7245504661574524,0.7245504661574524
26,directergodic,high,expert,124,1,0.4776087406658999,0.34285889729256264,0.34285889729256264
26,directergodic,high,expert,134,0,1.4514312519156771,0.3228065553098771,0.3228065553098771
26,directergodic,high,expert,139,0,1.3180904936366085,0.31364726893962835,0.31364726893962835
26,directergodic,high,expert,160,1,0.7700247802902971,0.5881992481198888,0.1537835603868783
26,directergodic,high,expert,172,1,0.8930427690647047,0.24993562047776474,0.846619880188794
26,directergodic,high,expert,180,0,1.2164404918539595,0.29891745110275797,1.006176989315049
26,directergodic,high,expert,192,0,0.029244071697775032,0.0014429962794323126,0.0014429962794323126
26,directergodic,high,expert,202,0,0.8621195401593473,0.5655653292123384,0.46384938962895156
26,directergodic,high,expert,208,0,0.3765257311039448,0.14280133928571426,0.14280133928571426
26,directergodic,high,expert,213,1,0.14496273111183539,0.08753255208333321,0.09165039062500002
26,directergodic,high,expert,241,0,0.37483135929717043,0.2292327275488013,0.2292327275488013
26,directergodic,high,expert,248,1,1.414509999025111,0.5339361703237314,0.5339361703237314
26,directergodic,high,expert,257,0,0.4585436996791397,0.026495690046278192,0.026495690046278192
26,directergodic,high,expert,266,0,0.27832277601051064,0.0003508959462255601,0.0003508959462255601
26,sharedergodic,high,expert,5,0,0.05542213669935289,0.04160633693373672,0.04160633693373672
26,sharedergodic,high,expert,18,0,0.017393572056986266,0.0011838305224152884,0.0011838305224152884
26,sharedergodic,high,expert,33,0,0.6944748621348678,0.3078698627866267,0.3078698627866267
26,sharedergodic,high,expert,53,0,0.3368072010145599,0.06323353170400392,0.06323353170400392
26,sharedergodic,high,expert,62,1,0.49807751117274957,0.3316241854408964,0.3316241854408964
26,sharedergodic,high,expert,70,0,0.3794213030421179,0.19352794828869047,0.2154748689960927
26,sharedergodic,high,expert,83,1,0.7230336683554258,0.5443960934080446,0.3862197528549688
26,sharedergodic,high,expert,95,0,0.07079726099882483,0.02986672991125401,0.04877241456568515
26,sharedergodic,high,expert,103,1,0.04102730694358555,0.04101659663190772,0.04101659663190772
26,sharedergodic,high,expert,116,1,1.3919664000790835,1.0228538409249825,0.6582584911405028
26,sharedergodic,high,expert,122,0,1.4053713695087586,0.6261097429644873,0.6261097429644873
26,sharedergodic,high,expert,129,0,1.5072775224847068,0.37095483132396184,0.6549425410991312
26,sharedergodic,high,expert,142,1,0.947606967674822,0.5270387901023844,0.1112115841484658
26,sharedergodic,high,expert,151,1,2.6828693548099243,1.3789141171634351,0.45777165421076227
26,sharedergodic,high,expert,157,1,1.2697088414372084,1.187782505580357,0.31885080956348383
26,sharedergodic,high,expert,166,0,0.37767791319864397,0.03322108132615059,0.03322108132615059
26,sharedergodic,high,expert,172,0,0.33738927253848994,0.25833914620535725,0.25833914620535725
26,sharedergodic,high,expert,189,1,0.43669818303392777,0.3848227883350508,0.06992056861354481
26,sharedergodic,high,expert,195,0,1.2395673050560534,0.30699807710899363,1.043700733979822
26,sharedergodic,high,expert,205,0,0.23616406359678213,0.05070659025654711,0.05070659025654711
26,sharedergodic,high,expert,224,1,1.8770845938036884,1.0914388415927097,1.0914388415927097
26,sharedergodic,high,expert,230,0,0.803380234419822,0.34037731598492393,0.5505568390766458
26,sharedergodic,high,expert,242,1,1.1122071913863125,0.5648395483905028,0.5046225831359484
26,sharedergodic,high,expert,251,0,4.559691346683768,0.005064434568336551,0.005064434568336551
26,autoergodic,high,expert,8,1,0.38793735696150894,0.33113966308413456,0.33113966308413456
26,autoergodic,high,expert,21,1,0.7161789714901442,0.06869313545536979,0.6679831100869722
26,autoergodic,high,expert,31,1,0.26574857720610195,0.2543853028206975,0.2543853028206975
26,autoergodic,high,expert,40,0,0.010025021270942574,0.00169710468169635,0.00169710468169635
26,autoergodic,high,expert,49,0,0.00425299422017576,0.002093569237034673,0.002093569237034673
26,autoergodic,high,expert,63,1,0.9285560819614664,0.5112723403139225,0.33824897024224293
26,autoergodic,high,expert,73,0,0.0016873335260351146,0.0,0.0008472817848614866
26,autoergodic,high,expert,94,1,2.429375019333508,1.2617892064631826,1.027636295683754
26,autoergodic,high,expert,116,0,0.17102507204948333,0.0012383868192846759,0.0012383868192846759
26,autoergodic,high,expert,125,1,2.0996891382540297,1.4845572780977754,0.9321223627221793
26,autoergodic,high,expert,134,0,0.4174401369738522,0.08426579725320765,0.30504076053267193
26,autoergodic,high,expert,139,0,0.08301422219770402,0.018375651041666607,0.06610753498796045
26,autoergodic,high,expert,160,0,0.11723189524999521,0.014850887346540567,0.014850887346540567
26,autoergodic,high,expert,166,1,1.7658155634065267,0.6582020402897903,0.6620039213038797
26,autoergodic,high,expert,178,1,0.36415799475123384,0.2452833532850187,0.2452833532850187
26,autoergodic,high,expert,188,0,0.28042243230014463,0.050017045644371524,0.050017045644371524
26,autoergodic,high,expert,194,1,2.3504938306445626,1.3405021151262186,1.3405021151262186
26,autoergodic,high,expert,212,1,0.00940427307262565,0.005957031250000022,0.0013183593750000222
26,autoergodic,high,expert,235,0,0.14955324499690145,0.0033246014285686215,0.0033246014285686215
26,autoergodic,high,expert,244,1,0.449758695452329,0.3226229509718379,0.07301074658320555
26,autoergodic,high,expert,252,0,0.3356998233511806,0.19017842609151053,0.09419806376590054
26,autoergodic,high,expert,264,0,0.4469796017576023,0.1384025179116899,0.1384025179116899
27,waypoint,low,expert,8,0,0.614150114226255,0.03348683021678783,0.03348683021678783
27,waypoint,low,expert,18,1,0.5328973095544891,0.06425853246328732,0.319802952967783
27,waypoint,low,expert,27,0,0.25349677016197314,0.137368407041119,0.137368407041119
27,waypoint,low,expert,40,1,2.873910036843988,2.6908192980264283,2.6908192980264283
27,waypoint,low,expert,55,1,0.5444066572634669,0.3440304141665047,0.18343131915606775
27,waypoint,low,expert,63,0,1.315923052111318,0.2793015252976191,0.2793015252976191
27,waypoint,low,expert,91,0,0.00447469137991313,0.0004886861236259379,0.0031844782937097867
27,waypoint,low,expert,99,0,0.024203986236415953,0.015189000281859058,0.018595372960389808
27,waypoint,low,expert,111,1,1.4565994717188666,0.7186904785568732,0.40236045869067694
27,waypoint,low,expert,121,0,0.005850492637580966,0.0024136235111307594,0.0024136235111307594
27,waypoint,low,expert,127,0,0.34212187600038657,0.05437122233562586,0.08911446967973213
27,waypoint,low,expert,145,0,0.005995737128371221,0.005159557971750384,0.005159557971750384
27,waypoint,low,expert,150,1,1.3624023780370647,1.1185457698611951,1.1185457698611951
27,waypoint,low,expert,168,0,0.24690915638000058,0.1424190355021916,0.1424190355021916
27,waypoint,low,expert,174,0,1.696791801748312,0.37803599692435036,0.37803599692435036
27,waypoint,low,expert,180,1,0.6430286149992394,0.47922608318297344,0.47922608318297344
27,waypoint,low,expert,190,0,0.6459284408667381,0.08247994738316938,0.08247994738316938
27,waypoint,low,expert,198,0,0.0036378708722195376,0.0,0.0
27,waypoint,low,expert,208,0,0.15039466469635407,0.07832965274227577,0.11983670729166335
27,waypoint,low,expert,227,0,0.016772269001752466,0.015853069042056814,0.004897038547074704
27,waypoint,low,expert,242,0,0.13755992021620217,0.0035597141504078375,0.0035597141504078375
27,waypoint,low,expert,251,0,0.6528719118484237,0.07103305057040882,0.1697006656698355
27,waypoint,low,expert,269,0,0.849983056276245,0.20518758629965464,0.20518758629965464
27,directergodic,low,expert,10,0,0.006434976206913545,0.004283156198588989,0.0033754381410118564
27,directergodic,low,expert,27,0,1.5582826528920422,0.28067222457922736,0.28067222457922736
27,directergodic,low,expert,38,0,0.33997169576675845,0.004445350374264939,0.04417613685560576
27,directergodic,low,expert,43,0,0.23878026860771295,0.005798581737742614,0.005798581737742614
27,directergodic,low,expert,53,0,0.06512283842201103,0.0015042452830210107,0.003816424987051509
27,directergodic,low,expert,63,0,0.11325974812329637,0.029641768505678734,0.10733487422570018
27,directergodic,low,expert,87,0,0.001533212048194739,0.001131546018998314,0.001131546018998314
27,directergodic,low,expert,116,0,0.4912066830984225,0.08145764651577274,0.09780965701295588
27,directergodic,low,expert,123,0,0.3664365710899102,0.086556324270589,0.23537009496735564
27,directergodic,low,expert,138,0,2.2907358235480753,0.4096883697326523,0.7838847643264122
27,directergodic,low,expert,162,0,3.1968215486846177,0.08683930534206147,0.961587475052163
27,directergodic,low,expert,191,1,0.4808128468784409,0.4660202646305919,0.4660202646305919
27,directergodic,low,expert,209,0,1.88134732860377,0.14814918154761902,0.14814918154761902
27,directergodic,low,expert,214,0,0.19003188567027632,0.05246988126230917,0.05246988126230917
27,directergodic,low,expert,222,0,1.5397046892049586,0.381962014168108,0.381962014168108
27,directergodic,low,expert,227,1,1.1585368028760141,0.6180129516958751,0.6497458514618647
27,directergodic,low,expert,240,0,0.3386771764230651,0.12617537716334543,0.12617537716334543
27,directergodic,low,expert,246,1,0.36727992838631923,0.3336267712121389,0.10592252166413862
27,sharedergodic,low,expert,12,1,1.4169365268535872,0.3822917476435407,0.17084794297599576
27,sharedergodic,low,expert,19,0,2.5034525674391364,0.030068349130499522,0.030068349130499522
27,sharedergodic,low,expert,35,0,1.19015055354559,0.18076951554948079,0.18076951554948079
27,sharedergodic,low,expert,44,0,0.6318724970848095,0.20922772473408563,0.17231541089349617
27,sharedergodic,low,expert,49,0,0.008956270627384019,0.0040019743932155905,0.0040019743932155905
27,sharedergodic,low,expert,58,0,0.006487177899136209,0.003540740974813217,0.003579280721757505
27,sharedergodic,low,expert,74,1,0.003254596092227291,0.0005120552716969956,0.0005120552716969956
27,sharedergodic,low,expert,91,1,0.7380631156342694,0.21179547141449304,0.21179547141449304
27,sharedergodic,low,expert,98,0,0.3144002066517783,0.19298127767038392,0.16416851770753596
27,sharedergodic,low,expert,115,1,1.2751220261563252,0.7523915141297149,0.7523915141297149
27,sharedergodic,low,expert,137,0,0.7712566423815752,0.15221850816685534,0.15221850816685534
27,sharedergodic,low,expert,142,0,2.6199283649441756,0.9977771577380953,0.9977771577380953
27,sharedergodic,low,expert,168,0,1.6875297644682201,0.3631017372464709,0.6531694288281976
27,sharedergodic,low,expert,194,0,0.003588348171148514,0.0004971625304774352,0.002529367807488664
27,sharedergodic,low,expert,207,0,2.4868929929734556,0.8124174572172619,0.8124174572172619
27,sharedergodic,low,expert,220,0,0.06476640409040922,0.03706021197909601,0.048644321567459514
27,sharedergodic,low,expert,225,1,0.16129932148354592,0.13841814657296309,0.13841814657296309
27,sharedergodic,low,expert,240,1,1.5445189821270013,1.0941968717537323,0.4475714065063048
27,sharedergodic,low,expert,261,1,0.9595078413530891,0.41946005204621184,0.41946005204621184
27,sharedergodic,low,expert,269,0,0.536787049015656,0.0022319637318689856,0.0022319637318689856
27,autoergodic,low,expert,14,1,0.006123241053892272,0.00025574093370687306,0.00025574093370687306
27,autoergodic,low,expert,27,1,0.26368071055583775,0.23038619068907268,0.23038619068907268
27,autoergodic,low,expert,33,0,0.22090948349928224,0.06608048034125158,0.06608048034125158
27,autoergodic,low,expert,51,0,1.6493326498605607,0.2797437259992607,0.2797437259992607
27,autoergodic,low,expert,59,0,1.1799748269054713,0.11074022724655827,0.11074022724655827
27,autoergodic,low,expert,68,0,2.1794192001975707,1.0876720610119048,1.0661443172264276
27,autoergodic,low,expert,78,0,0.004843095583597167,0.004402865135855791,0.004402865135855791
27,autoergodic,low,expert,85,0,1.1423190589962848,0.17105975924709424,0.6024769692094517
27,autoergodic,low,expert,90,0,0.11966048887034805,0.092995854804153,0.06744128753258521
27,autoergodic,low,expert,107,1,0.4613704932362361,0.3761370938837134,0.3761370938837134
27,autoergodic,low,expert,114,0,0.44307372250225313,0.09555244154140438,0.1665200717941106
27,autoergodic,low,expert,120,0,0.0029234121546332864,0.0,0.0
27,autoergodic,low,expert,129,0,0.0028846540037780685,0.0015085715502308195,0.0015085715502308195
27,autoergodic,low,expert,151,0,2.1461230212977336,0.30796062971967164,0.30796062971967164
27,autoergodic,low,expert,175,0,2.921689325136483,0.5185822264287454,1.15537340777048
27,autoergodic,low,expert,183,0,0.28613328514865105,0.13992513020833341,0.13992513020833341
27,autoergodic,low,expert,192,1,0.156333754573327,0.13942823120740178,0.05352238564907659
27,autoergodic,low,expert,197,0,0.01824242208643525,0.006181281462060068,0.004775705290191777
27,autoergodic,low,expert,210,0,0.5978762466486596,0.2104529278137321,0.2104529278137321
27,autoergodic,low,expert,220,0,0.6536226553647474,0.01918349941257018,0.4105931289956858
27,autoergodic,low,expert,225,1,0.2520852790846224,0.06903398733085048,0.2330983996914307
27,autoergodic,low,expert,238,0,0.15043389803537613,0.09260579274842276,0.048874035857341236
27,autoergodic,low,expert,246,1,1.5052575698290553,0.7148414175468318,0.6247915357549209
27,autoergodic,low,expert,253,0,0.0822186624722424,0.006136434807505031,0.03714217690406858
27,autoergodic,low,expert,261,1,1.8083158840384195,1.1727736924528995,1.1727736924528995
27,waypoint,high,expert,9,1,0.15689998409044117,0.09954726377786166,0.09954726377786166
27,waypoint,high,expert,14,1,0.1994418643750057,0.004622432374619623,0.11200736071674931
27,waypoint,high,expert,27,1,0.32834852829024125,0.20678701609218159,0.253640065811254
27,waypoint,high,expert,44,0,0.1292584415891287,0.002705950098525728,0.002705950098525728
27,waypoint,high,expert,50,1,1.191828403915618,0.383820927351395,0.2186130036250305
27,waypoint,high,expert,62,0,0.08898956565583682,0.004239255950710091,0.050937053379098984
27,waypoint,high,expert,88,1,1.231503525099983,0.5477867679816812,0.8632685863817506
27,waypoint,high,expert,103,0,0.04931053160184184,0.032889203014568075,0.032889203014568075
27,waypoint,high,expert,113,1,1.2277989130676004,0.7318551798930757,0.7318551798930757
27,waypoint,high,expert,122,0,1.4124613633042136,0.11762406056529195,1.0589498272282958
27,waypoint,high,expert,135,1,1.6818041817349327,0.7273689032964116,0.7273689032964116
27,waypoint,high,expert,148,0,0.8237429699079815,0.18495915491729673,0.18495915491729673
27,waypoint,high,expert,167,0,0.06937149700360049,0.06301287806158884,0.009743161739972611
27,waypoint,high,expert,187,1,1.538166786090987,0.5771027160349425,0.38653900998267426
27,waypoint,high,expert,193,1,0.34033901145078665,0.25331828525724615,0.049146236704536495
27,waypoint,high,expert,201,0,0.44614727010659444,0.06888564740827059,0.40439396289831747
27,waypoint,high,expert,213,0,1.1719502857421886,0.15021484110477365,0.15021484110477365
27,waypoint,high,expert,222,1,0.8139054429515538,0.3161594914993484,0.3161594914993484
27,waypoint,high,expert,231,1,0.5559895972915382,0.30623139880952377,0.2932019767602587
27,waypoint,high,expert,253,1,0.49529550695558716,0.3352301392355678,0.28945468623816833
27,waypoint,high,expert,265,1,0.9706951726027927,0.6031044632788715,0.625004699920313
27,directergodic,high,expert,13,0,0.01697177969350488,0.00981730139503667,0.012704174119462314
27,directergodic,high,expert,25,1,0.7032976925239659,0.6079277862104232,0.15840424671908215
27,directergodic,high,expert,33,1,0.4514494569943518,0.3279073606213201,0.2047571812281151
27,directergodic,high,expert,45,0,2.0284789701332255,0.6001244526842149,0.6001244526842149
27,directergodic,high,expert,55,0,0.7267035627004687,0.4531899949682792,0.4531899949682792
27,directergodic,high,expert,61,1,0.9874968670238371,0.4063592819940476,0.6986068015478568
27,directergodic,high,expert,75,0,0.10006570450014474,0.04540182185454926,0.04540182185454926
27,directergodic,high,expert,87,0,0.0802146121058869,0.0025806643929882234,0.0025806643929882234
27,directergodic,high,expert,95,1,4.901614240706538,2.9982320993543654,2.545790091953831
27,directergodic,high,expert,105,1,0.8728003085803437,0.568505295256563,0.568505295256563
27,directergodic,high,expert,114,0,1.1489911617523545,0.18158802397941776,0.3451021076475915
27,directergodic,high,expert,120,0,0.4439107390403971,0.07217029389880958,0.3740869246994808
27,directergodic,high,expert,133,0,0.30329537280524316,0.10878747636679942,0.17978156745387375
27,directergodic,high,expert,145,0,0.10651254392802263,0.01663528793318056,0.01663528793318056
27,directergodic,high,expert,156,1,0.5052784755156701,0.15587754774837834,0.18668469839441193
27,directergodic,high,expert,164,0,0.3590369979283557,0.0698170517319323,0.17780515876255948
27,directergodic,high,expert,190,0,0.013289976290710711,0.0,0.0
27,directergodic,high,expert,194,0,0.1574036613805671,0.04342564174107144,0.05772839551065001
27,directergodic,high,expert,214,0,0.0014918659433289928,0.00034867364133825407,0.00034867364133825407
27,directergodic,high,expert,220,1,0.18877145851465704,0.00037723204517249587,0.0035621055716315853
27,directergodic,high,expert,232,0,0.004285416562465642,0.001073698169374672,0.001729327468680559
27,directergodic,high,expert,240,0,0.008767630041655636,0.006439386516194764,0.006439386516194764
27,directergodic,high,expert,252,1,0.005119445765085249,0.001770288291838791,0.001770288291838791
27,directergodic,high,expert,261,0,0.006557886517011898,0.0,0.0060073931781658985
27,sharedergodic,high,expert,6,0,0.03137992229113809,0.02677748753269249,0.02677748753269249
27,sharedergodic,high,expert,22,1,0.3057418080152377,0.12105716058519608,0.27777792541787977
27,sharedergodic,high,expert,27,1,0.2763853534223269,0.2570060519279473,0.2570060519279473
27,sharedergodic,high,expert,37,1,0.8744564197126753,0.30118229145431435,0.2215699640525798
27,sharedergodic,high,expert,45,1,0.8016828223815385,0.5448597599283616,0.28696735309391425
27,sharedergodic,high,expert,69,0,1.1255118440946947,0.46299710967092667,0.47601194542027847
27,sharedergodic,high,expert,77,1,0.7692513136315788,0.386592029389881,0.2543201264880952
27,sharedergodic,high,expert,82,1,1.2862769011995894,0.8291390411906784,0.6172439866107058
27,sharedergodic,high,expert,87,0,0.36397300746359484,0.2165851664306861,0.1059937078226279
27,sharedergodic,high,expert,99,0,1.0987674225838893,0.0701383746436353,1.0123394733494213
27,sharedergodic,high,expert,107,0,0.011501904244863895,0.010738647988586453,0.010738647988586453
27,sharedergodic,high,expert,113,0,0.3244364217099885,0.039665734866124576,0.15726091323554917
27,sharedergodic,high,expert,124,1,0.7585771505595691,0.5007296383832343,0.5007296383832343
27,sharedergodic,high,expert,133,0,0.07278795148844533,8.484739157786636e-05,0.054603893249786484
27,sharedergodic,high,expert,140,0,0.47687786813842603,0.2994346699023085,0.2994346699023085
27,sharedergodic,high,expert,145,0,0.05250642360736261,0.009696023101543383,0.009696023101543383
27,sharedergodic,high,expert,157,0,0.4132560438021667,0.15251929873511894,0.3463285900297619
27,sharedergodic,high,expert,175,0,0.9333510870183381,0.15911265891997387,0.5093109285114076
27,sharedergodic,high,expert,183,0,0.6783126338173546,0.25439028877066977,0.25439028877066977
27,sharedergodic,high,expert,192,0,0.7908116002239935,0.25383313060427626,0.2779000311729626
27,sharedergodic,high,expert,200,0,0.33316967190254115,0.0022961340055354384,0.0022961340055354384
27,sharedergodic,high,expert,209,0,0.009224206514195333,0.008624868675505992,0.0009950387965054486
27,sharedergodic,high,expert,218,0,0.003234139471491781,0.0,0.0005839696302009645
27,sharedergodic,high,expert,240,0,0.06832043635483788,0.05589652376784901,0.028071139783922783
27,sharedergodic,high,expert,245,0,0.11853975656002913,0.10673724504850417,0.10673724504850417
27,sharedergodic,high,expert,256,0,0.7309705470531612,0.00246455875369149,0.18030096989948521
27,sharedergodic,high,expert,266,0,0.004432156827489542,0.0017940035098629181,0.0017940035098629181
28,waypoint,low,expert,9,1,1.4315102664081008,0.5967249111351287,0.8891436644133242
28,waypoint,low,expert,96,0,0.002768119313233459,0.0021704954278575217,0.0007203929405689702
28,waypoint,low,expert,108,0,1.5508446078596485,0.5182458642800443,0.5182458642800443
28,waypoint,low,expert,116,0,1.1449101910628032,0.3324800695668548,0.37813624110407407
28,waypoint,low,expert,128,0,0.014812006978617618,0.0004897563063064603,0.001719618904244935
28,waypoint,low,expert,186,0,0.11473974296018179,0.001924946237414349,0.057980291215806445
28,waypoint,low,expert,199,0,0.11343690406411416,0.002250775306246511,0.06318568065761829
28,waypoint,low,expert,208,1,0.5448014481707214,0.4682339485492145,0.13229570882560615
28,waypoint,low,expert,214,1,0.06938077136629531,0.06295239385275672,0.0018142021497054364
28,waypoint,low,expert,223,1,1.3974621012469943,1.1872155644955162,0.20417250900748804
28,waypoint,low,expert,232,1,0.8950959249426036,0.36289500279626097,0.7532170912999959
28,waypoint,low,expert,240,1,0.2021622947617134,0.1260898444558012,0.14100337122341045
28,waypoint,low,expert,256,1,0.11050628063878519,0.05548179780808308,0.080840876907049
28,waypoint,low,expert,269,1,1.2332643545939663,0.40288049947948523,0.40288049947948523
28,directergodic,low,expert,4,0,0.4688009969088611,0.010336634548460816,0.29602948458626044
28,directergodic,low,expert,10,0,0.04044278433797089,0.0003445505877109345,0.0383873454206512
28,directergodic,low,expert,19,1,0.3516326710250896,0.23598384169519177,0.23598384169519177
28,directergodic,low,expert,33,1,1.7499390236378696,0.7902088717460718,1.273362505060322
28,directergodic,low,expert,45,0,1.2312014248212313,0.3476122536664158,1.1023828918585206
28,directergodic,low,expert,53,1,0.1978852248774932,0.13413085937500002,0.06789922287503736
28,directergodic,low,expert,69,0,0.18610346371265177,0.09036900049912795,0.09036900049912795
28,directergodic,low,expert,76,0,0.3398384397002875,0.05590348415755456,0.05590348415755456
28,directergodic,low,expert,81,0,0.09956085215714396,0.07267831591779433,0.07267831591779433
28,directergodic,low,expert,91,0,0.4332477978244837,0.11458448525456807,0.11458448525456807
28,directergodic,low,expert,100,1,1.3321897275978594,0.9731094465034249,0.9731094465034249
