Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
32,directergodic,low,expert,78,0.4069578798369703,0.49145110463235364
32,directergodic,low,expert,86,0.0,1.4922749187128472
32,directergodic,low,expert,95,0.0,0.13209961977357718
32,directergodic,low,expert,101,0.0,0.11975580238414842
32,directergodic,low,expert,107,0.4938122373276051,0.4938122373276051
32,directergodic,low,expert,117,0.024525425670065742,0.492479176042985
32,directergodic,low,expert,125,0.015882241067593228,0.12316378476157049
32,directergodic,low,expert,138,0.7901450601997436,0.7901450601997436
32,directergodic,low,expert,147,0.2946508133711351,0.609237159610665
32,directergodic,low,expert,155,0.0,0.4800381485822662
32,directergodic,low,expert,160,0.0,0.39368492411741307
32,directergodic,low,expert,174,0.029881979748203585,0.1475725774987003
32,directergodic,low,expert,183,0.08823572759994014,0.6860891431190302
32,directergodic,low,expert,195,0.023974746235372824,1.005627447952693
32,directergodic,low,expert,210,0.0,0.8577576998048861
32,directergodic,low,expert,220,0.004672379212355193,0.13490494413266985
32,directergodic,low,expert,226,0.3513071084572592,0.5635026428316166
32,directergodic,low,expert,238,0.5556865218962823,0.5556865218962823
32,directergodic,low,expert,247,0.0,1.0732156451179191
32,directergodic,low,expert,253,0.02250507330176163,0.02444527595078122
32,directergodic,low,expert,261,0.00022476282419281457,0.07837454479167269
32,sharedergodic,low,expert,3,0.0,0.1915263752529298
32,sharedergodic,low,expert,11,0.07091273678006428,0.2634090358411888
32,sharedergodic,low,expert,23,0.01340615180703103,0.08403054445018414
32,sharedergodic,low,expert,32,0.021225724750142123,0.021225724750142123
32,sharedergodic,low,expert,37,0.02468270922745516,0.05807134117840522
32,sharedergodic,low,expert,54,1.4041869026874116,1.4041869026874116
32,sharedergodic,low,expert,60,0.0,0.4654850696288457
32,sharedergodic,low,expert,65,0.005475863836792605,0.396826161338436
32,sharedergodic,low,expert,77,0.21703869047619045,1.3912303093975562
32,sharedergodic,low,expert,92,0.15868175371904195,0.3257799994991638
32,sharedergodic,low,expert,104,0.08681289142837864,0.1968139190515972
32,sharedergodic,low,expert,112,0.1662278657494466,1.33960838607847
32,sharedergodic,low,expert,124,0.0,0.29046902502958677
32,sharedergodic,low,expert,134,0.15443233277300064,0.18347518004916596
32,sharedergodic,low,expert,143,0.0,0.7239068696348717
32,sharedergodic,low,expert,148,1.1269949351572803,1.1269949351572803
32,sharedergodic,low,expert,158,0.1795761684032821,0.18019381208912794
32,sharedergodic,low,expert,165,0.09348434672759354,0.15212727829653694
32,sharedergodic,low,expert,182,0.0,0.6109456508896891
32,sharedergodic,low,expert,188,0.0,0.3630958100430134
32,sharedergodic,low,expert,194,0.0,0.3428172613986836
32,sharedergodic,low,expert,202,0.0004727931250788353,0.2239425439780472
32,sharedergodic,low,expert,211,0.0,0.9923225338300886
32,sharedergodic,low,expert,220,0.0,0.0
32,sharedergodic,low,expert,225,0.0,1.2990028678701746
32,sharedergodic,low,expert,235,0.0,0.15738259881609826
32,sharedergodic,low,expert,244,0.13888788403083388,0.2030161984412323
32,sharedergodic,low,expert,253,0.0,0.21823307406963127
32,sharedergodic,low,expert,258,0.008371975599131852,0.18377715056069033
32,sharedergodic,low,expert,270,0.21013247544316158,0.6717893840193487
32,autoergodic,low,expert,7,0.012810863584771792,0.14327165833173922
32,autoergodic,low,expert,12,0.0,0.21106511877027062
32,autoergodic,low,expert,18,0.0,0.3364906788252486
32,autoergodic,low,expert,35,0.0006994408454692666,0.14477037414608868
32,autoergodic,low,expert,43,0.0054175303574744565,0.18129284877468296
32,autoergodic,low,expert,55,0.18128649620577275,0.18553352456628375
32,autoergodic,low,expert,63,0.0,1.325363196152113
32,autoergodic,low,expert,80,0.0,1.211005623334136
32,autoergodic,low,expert,89,0.14796465630222336,0.15762845594050034
32,autoergodic,low,expert,99,0.1508753973571617,0.1508753973571617
32,autoergodic,low,expert,107,0.20850464104419286,0.20850464104419286
32,autoergodic,low,expert,119,0.31548495860568093,0.31548495860568093
32,autoergodic,low,expert,127,0.0,0.7788992040964573
32,autoergodic,low,expert,140,0.0777115040635097,0.11556495898044594
32,autoergodic,low,expert,144,0.07261300782857329,0.21824471713418303
32,autoergodic,low,expert,156,0.0,0.9238298682009156
32,autoergodic,low,expert,165,0.0,0.6084231942365451
32,autoergodic,low,expert,174,0.0,0.4554614994573999
32,autoergodic,low,expert,187,0.0012094054215501908,0.19414517041191573
32,autoergodic,low,expert,203,0.0,0.451365984123303
32,autoergodic,low,expert,212,0.0,0.0
32,autoergodic,low,expert,217,0.336660800141825,0.336660800141825
32,autoergodic,low,expert,229,1.8068679771263625,1.8068679771263625
32,autoergodic,low,expert,237,0.0,2.9829560796682904
32,autoergodic,low,expert,245,0.1590248451660752,0.1995125878888208
32,autoergodic,low,expert,253,0.13330966074106892,0.13330966074106892
32,autoergodic,low,expert,262,0.2531318032698573,0.41145059967779285
32,none,high,expert,4,0.18473022791803367,0.19808408849458448
32,none,high,expert,18,0.18753817114211746,0.18753817114211746
32,none,high,expert,26,0.11779929461116663,0.11779929461116663
32,none,high,expert,38,0.10164051497544602,0.13435029346943614
32,none,high,expert,46,0.0,0.15520254888908058
32,none,high,expert,53,0.0,0.23676045953869457
32,none,high,expert,65,0.0009263076007235416,0.419691024347174
32,none,high,expert,73,0.06492387108853484,0.06828673306758543
32,none,high,expert,80,0.0,0.11238633788455928
32,none,high,expert,87,0.0,0.13463373188294464
32,none,high,expert,97,0.0,0.07697725087578228
32,none,high,expert,107,0.08322353560534365,0.08322353560534365
32,none,high,expert,115,0.16491223348130263,0.16491223348130263
32,none,high,expert,122,0.0,0.3369775506709798
32,none,high,expert,131,0.0,0.5503840703587474
32,none,high,expert,141,0.0,1.041035451635197
32,none,high,expert,146,0.7177574045974283,0.905231670381078
32,none,high,expert,157,0.09251551454697296,0.09251551454697296
32,none,high,expert,165,0.0,0.15916098045135296
32,none,high,expert,172,0.07457162419251316,0.1477830006136783
32,none,high,expert,181,0.07733281664237804,0.08159292151100363
32,none,high,expert,190,0.0,0.19201646127300184
32,none,high,expert,200,0.0,0.16207892716858735
32,none,high,expert,209,0.00027277215132019,0.23573614976456705
32,none,high,expert,223,0.0010026418283179406,0.4182459138464104
32,none,high,expert,243,0.009025015026151106,0.28041409069083634
32,none,high,expert,248,0.7380221441602901,1.0222513241566467
32,none,high,expert,253,0.0,0.7902874270431537
32,none,high,expert,262,0.0011068240074347813,0.03215749439548164
32,waypoint,high,expert,7,0.0,0.22436725203115415
32,waypoint,high,expert,19,0.0011125475840190746,0.2343540525268784
32,waypoint,high,expert,27,0.026330961742482614,0.21524400485674625
32,waypoint,high,expert,39,0.993258773733527,0.993258773733527
32,waypoint,high,expert,47,0.9823648415630453,0.9823648415630453
32,waypoint,high,expert,57,0.09223129095647212,0.15916638614644968
32,waypoint,high,expert,69,0.11292930786834324,0.21774065392052758
32,waypoint,high,expert,75,0.0,0.38875953788726914
32,waypoint,high,expert,81,0.13613250782069863,0.13635789678455962
32,waypoint,high,expert,92,0.151327515448869,0.18398931014870565
32,waypoint,high,expert,100,0.0,0.47294132564233743
32,waypoint,high,expert,110,0.004107946765034065,0.4131184244108974
32,waypoint,high,expert,118,0.0019825290614423063,0.01990716480205032
32,waypoint,high,expert,127,0.0,0.08927449426234155
32,waypoint,high,expert,139,0.0,0.15518732623082324
32,waypoint,high,expert,147,0.0,0.21758988958000627
32,waypoint,high,expert,159,0.04375115047493079,0.289980408275805
32,waypoint,high,expert,168,0.0,0.5726296667690018
32,waypoint,high,expert,175,0.0,0.5378132020669872
32,waypoint,high,expert,187,0.0,0.0838781384108895
32,waypoint,high,expert,195,0.0021000348812866,0.0829256728421732
32,waypoint,high,expert,207,0.003385805708335507,0.06197143809334288
32,waypoint,high,expert,215,0.0026234941982398174,0.033378930815799304
32,waypoint,high,expert,222,0.08717022752114698,0.08717022752114698
32,waypoint,high,expert,234,0.14649127669318462,0.14649127669318462
32,waypoint,high,expert,242,0.18389996180194423,0.18389996180194423
32,waypoint,high,expert,254,0.2425479310909608,0.2425479310909608
32,waypoint,high,expert,262,0.7102420664639295,1.1072732601644484
32,directergodic,high,expert,5,0.0,0.18604978059756783
32,directergodic,high,expert,14,0.0028392263631408544,0.1935581417250686
32,directergodic,high,expert,26,0.0,0.21466806269210315
32,directergodic,high,expert,31,0.0032431518444408433,0.14403794808177656
32,directergodic,high,expert,43,0.004971817502394137,0.1526195309531338
32,directergodic,high,expert,52,0.0,2.727993207488902
32,directergodic,high,expert,57,0.0,1.252373124843348
32,directergodic,high,expert,70,1.1288236073068338,1.4193609645914904
32,directergodic,high,expert,75,0.0,0.09762969366940992
32,directergodic,high,expert,86,0.13980654760447278,0.15356519196955942
32,directergodic,high,expert,96,1.2593655357815232,1.2593655357815232
32,directergodic,high,expert,104,0.4465170135042675,0.4465170135042675
32,directergodic,high,expert,116,0.2066569009898696,0.2066569009898696
32,directergodic,high,expert,124,0.8160246228435444,1.1965967163347084
32,directergodic,high,expert,137,0.0003718271261100442,0.1072680243000119
32,directergodic,high,expert,149,0.0,0.0858320247699986
32,directergodic,high,expert,157,0.0,0.04874533834566032
32,directergodic,high,expert,163,0.0,0.07977218790832626
32,directergodic,high,expert,175,0.0,0.16407429874333912
32,directergodic,high,expert,183,0.0,0.3723667181501804
32,directergodic,high,expert,195,0.52068277856908,0.8699494456185584
32,directergodic,high,expert,206,0.016710519543886027,0.10745311520923582
32,directergodic,high,expert,218,0.015878411826367338,0.1758005010745691
32,directergodic,high,expert,226,0.01856197731857432,0.23480516243102964
32,directergodic,high,expert,238,0.0,0.4052958313995074
32,directergodic,high,expert,246,0.0,0.3578189768932612
32,directergodic,high,expert,259,0.07973483678305573,0.07973483678305573
32,directergodic,high,expert,267,0.03125264709491835,0.09599899046358334
32,sharedergodic,high,expert,1,0.21849876282568753,0.21849876282568753
32,sharedergodic,high,expert,11,0.35998212731793955,0.35998212731793955
32,sharedergodic,high,expert,19,0.0,0.1791937996164368
32,sharedergodic,high,expert,29,0.001011009311906244,0.1439107824438573
32,sharedergodic,high,expert,38,0.0,0.1852337391996032
32,sharedergodic,high,expert,50,0.0010705599958684246,0.23820521115167656
32,sharedergodic,high,expert,58,1.1255601477858848,1.1255601477858848
32,sharedergodic,high,expert,71,0.0012633643375254966,0.09777525963561806
32,sharedergodic,high,expert,83,0.8577080604118955,2.07177352180211
32,sharedergodic,high,expert,92,0.0,0.0980163962381402
32,sharedergodic,high,expert,96,0.0,0.0640093558715436
32,sharedergodic,high,expert,112,0.0,1.165370707000111
32,sharedergodic,high,expert,122,0.0,0.685142838856887
32,sharedergodic,high,expert,130,0.0,1.1740482715096445
32,sharedergodic,high,expert,142,0.08270876599624521,0.15055708493589118
32,sharedergodic,high,expert,155,0.1907915954443964,0.36260068623124314
32,sharedergodic,high,expert,163,0.37755814095596707,0.37755814095596707
32,sharedergodic,high,expert,179,0.12617853937991688,0.2398418988122394
32,sharedergodic,high,expert,187,0.07666839583568058,0.2489002923071711
32,sharedergodic,high,expert,203,0.05263461469008024,0.0732091444502112
32,sharedergodic,high,expert,211,0.20327555389802798,0.20327555389802798
32,sharedergodic,high,expert,223,0.41710273903334105,0.41710273903334105
32,sharedergodic,high,expert,231,0.1787853422619048,0.7402413504464286
32,sharedergodic,high,expert,239,0.13507511428009383,0.5787160618546439
32,sharedergodic,high,expert,251,0.0039035754928910572,0.13206789395154098
32,sharedergodic,high,expert,259,2.7266170585274,2.826837747023818
32,autoergodic,high,expert,2,0.0,0.10699150704099544
32,autoergodic,high,expert,8,0.014503354392564706,0.10037392262469674
32,autoergodic,high,expert,21,0.017861520318274565,0.088841205324902
32,autoergodic,high,expert,29,0.0,0.14379804757104908
32,autoergodic,high,expert,36,0.0,0.14608183926365212
32,autoergodic,high,expert,45,0.0,0.20452610638124863
32,autoergodic,high,expert,53,0.7671520872514839,0.9957393453288299
32,autoergodic,high,expert,64,0.10123756546285112,0.10123756546285112
32,autoergodic,high,expert,77,0.006334464461517225,0.07554905736958442
32,autoergodic,high,expert,83,0.0603688208198134,0.6573820390260912
32,autoergodic,high,expert,95,0.0,2.062056402329936
32,autoergodic,high,expert,105,0.0,0.28167023147264064
32,autoergodic,high,expert,110,0.0,0.2844456906949167
32,autoergodic,high,expert,117,0.7259516856444718,0.7259516856444718
32,autoergodic,high,expert,126,0.2710956962696895,2.052698573364144
32,autoergodic,high,expert,134,0.0,0.6305376438425633
32,autoergodic,high,expert,145,0.09177888781210769,0.6616601735001661
32,autoergodic,high,expert,153,0.11604537667564688,0.499185287200026
32,autoergodic,high,expert,159,0.06335768383449734,0.10804201389958974
32,autoergodic,high,expert,171,0.07071678627376139,0.13427440645575708
32,autoergodic,high,expert,179,0.000359595150642697,0.055957440265005126
32,autoergodic,high,expert,191,0.08785536255706326,0.11587499428063602
32,autoergodic,high,expert,197,0.08685532561307258,0.08685532561307258
32,autoergodic,high,expert,210,0.0,1.6923078959629567
32,autoergodic,high,expert,220,0.0,0.05022806274241126
32,autoergodic,high,expert,226,0.0,0.23592658699823493
32,autoergodic,high,expert,238,0.2876242268440029,0.6722300674734081
32,autoergodic,high,expert,248,0.0,1.2281933977878925
32,autoergodic,high,expert,258,0.22366805394945066,0.3032971546534772
32,autoergodic,high,expert,266,0.0,0.9518297473320981
34,none,low,expert,17,0.0,0.1465555856377042
34,none,low,expert,29,0.0,0.1901436824044702
34,none,low,expert,39,2.588908489854075e-05,0.16404191490006428
34,none,low,expert,47,0.0,0.23513760521133112
34,none,low,expert,59,0.0,0.4235897376127351
34,none,low,expert,67,0.0,0.797435629357889
34,none,low,expert,76,0.0,0.08576163517464788
34,none,low,expert,85,0.0,0.9462675295223105
34,none,low,expert,95,0.0,0.3407796637551047
34,none,low,expert,103,0.0026669406234696826,0.17950424727892852
34,none,low,expert,115,0.0014377986327643918,0.23418204942729734
34,none,low,expert,123,0.0,0.2812807034304061
34,none,low,expert,134,0.4963444408513142,2.3434702017884375
34,none,low,expert,147,0.0,0.09080354690130295
34,none,low,expert,159,0.0023651073449654416,0.1547322343565775
34,none,low,expert,167,0.0026499318229912666,0.2176781446064146
34,none,low,expert,180,0.06492337817951627,0.3793411358633658
34,none,low,expert,191,0.0,0.10474500910941126
34,none,low,expert,198,0.0,0.15618750702251538
34,none,low,expert,208,0.0,0.1281716017365182
34,none,low,expert,216,0.0,0.22700007785497955
34,none,low,expert,241,0.0,1.0582810432811351
34,none,low,expert,247,0.06571642553245954,0.1566576432551258
34,none,low,expert,254,0.07202689565404774,0.1655807506098658
34,none,low,expert,259,0.07393329403954049,0.09658562342114742
34,waypoint,low,expert,21,0.08640040911794769,0.09264130726798073
34,waypoint,low,expert,36,0.0025505536237993426,0.009495519209610212
34,waypoint,low,expert,56,0.08408505171764374,0.0845531016926368
34,waypoint,low,expert,68,0.045339341175128445,0.045339341175128445
34,waypoint,low,expert,77,0.06969655381612147,0.07066112935544874
34,waypoint,low,expert,82,0.10701004636104638,0.10701004636104638
34,waypoint,low,expert,101,0.8432174798571267,0.8432174798571267
34,waypoint,low,expert,109,0.43404498788746837,0.43404498788746837
34,waypoint,low,expert,121,0.4830639982253546,0.4830639982253546
34,waypoint,low,expert,133,0.19933285060799744,0.259572173282902
34,waypoint,low,expert,145,0.0,0.006400412745958373
34,waypoint,low,expert,153,0.0,1.1096090998488872
34,waypoint,low,expert,165,0.022784957324356925,0.12488556029856299
34,waypoint,low,expert,176,0.05925855510560853,0.07733696765961198
34,waypoint,low,expert,185,0.03172069174502998,0.04386121969801851
34,waypoint,low,expert,195,0.01706469102755251,0.17594570416202326
34,waypoint,low,expert,203,0.0,0.7529992309989806
34,waypoint,low,expert,215,0.13482868552074215,0.36174860645095464
34,waypoint,low,expert,223,0.15903552827380962,1.0751431089312702
34,waypoint,low,expert,260,0.7851180059086751,0.7851180059086751
34,directergodic,low,expert,5,0.05284114882352345,0.14406270022671577
34,directergodic,low,expert,16,0.6014589926003154,1.0295009099200563
34,directergodic,low,expert,26,0.09532501567133334,0.7758347784597515
34,directergodic,low,expert,34,0.0,0.18611618859249035
34,directergodic,low,expert,42,0.13880878398411542,0.3963817192591501
34,directergodic,low,expert,52,0.3526165230683942,0.3526165230683942
34,directergodic,low,expert,62,1.0314497424150688,1.117306536928624
34,directergodic,low,expert,73,0.04575863696274074,0.10979635544271164
34,directergodic,low,expert,86,0.0,0.14761736175496
34,directergodic,low,expert,97,0.11299222176458373,0.2144205321255649
34,directergodic,low,expert,113,0.0,0.18467295864559058
34,directergodic,low,expert,122,0.0025744162179888452,0.37332775223299014
34,directergodic,low,expert,135,0.0,0.11397668836554412
34,directergodic,low,expert,145,0.0,0.11397676202712217
34,directergodic,low,expert,153,0.35835148930264704,0.7896575543164945
34,directergodic,low,expert,164,0.0,1.2577045142710446
34,directergodic,low,expert,173,0.7583606274364316,0.9094147928648524
34,directergodic,low,expert,179,0.0,0.653767540930315
34,directergodic,low,expert,185,0.6192300927131078,0.9888952118257059
34,directergodic,low,expert,194,0.7607969359303951,1.8434873036942232
34,directergodic,low,expert,205,0.0,0.06784715334778421
34,directergodic,low,expert,217,0.060086200105962245,0.11375074190422878
34,directergodic,low,expert,226,0.0,1.2183394555799474
34,directergodic,low,expert,236,0.3278973536126974,0.36049793845534595
34,directergodic,low,expert,244,0.0,0.6607042487352637
34,directergodic,low,expert,255,0.0,2.9184686796216157
34,directergodic,low,expert,269,0.23735164305330858,0.4920781420163861
34,sharedergodic,low,expert,8,0.16500194618884623,0.19800386165753503
34,sharedergodic,low,expert,20,0.0,1.1792733746410067
34,sharedergodic,low,expert,26,0.11914885866410657,0.2362381474759203
34,sharedergodic,low,expert,33,0.0,1.554622850117862
34,sharedergodic,low,expert,51,0.7899522184651191,0.7899522184651191
34,sharedergodic,low,expert,62,0.0,0.0
34,sharedergodic,low,expert,72,0.0008910552833778507,0.025999114063591122
34,sharedergodic,low,expert,84,0.0,0.6323663398686186
34,sharedergodic,low,expert,90,0.2722626818612716,0.2722626818612716
34,sharedergodic,low,expert,103,0.03743911060220752,0.5183745138364024
34,sharedergodic,low,expert,111,0.055691068934130894,0.11586680415519213
34,sharedergodic,low,expert,123,0.0,0.323107097458448
34,sharedergodic,low,expert,132,0.01441450661103777,0.49759576084275947
34,sharedergodic,low,expert,138,0.0,0.14640880766369047
34,sharedergodic,low,expert,152,0.16410671558050327,0.20964060402479429
34,sharedergodic,low,expert,164,0.12276831023121293,0.12276831023121293
34,sharedergodic,low,expert,172,0.0,0.040672680476420364
34,sharedergodic,low,expert,178,0.17130782661110439,0.27404519896175655
34,sharedergodic,low,expert,194,0.5856560822412257,0.5856560822412257
34,sharedergodic,low,expert,202,0.2933372860863095,0.9018702193213958
34,sharedergodic,low,expert,214,0.06034163023130418,0.43983978289493075
34,sharedergodic,low,expert,227,1.4773325199026173,1.4773325199026173
34,sharedergodic,low,expert,232,0.2879350079133919,0.2879350079133919
34,sharedergodic,low,expert,244,6.595055264458896,7.28423184390382
34,sharedergodic,low,expert,252,0.6371100282991741,0.921372749603268
34,sharedergodic,low,expert,264,1.0059247331823795,1.3847360284549886
34,autoergodic,low,expert,1,0.0,0.07964035376511006
34,autoergodic,low,expert,12,0.013288704560701387,0.09450410856363183
34,autoergodic,low,expert,27,0.0,0.1639235286308753
34,autoergodic,low,expert,35,0.0,0.19178447826085065
34,autoergodic,low,expert,48,0.15554162253095705,0.4147189887973862
34,autoergodic,low,expert,57,0.8595603025781995,1.3060377919459807
34,autoergodic,low,expert,66,0.6310674023271012,0.6310674023271012
34,autoergodic,low,expert,74,0.41956662547426443,0.7382066306035344
34,autoergodic,low,expert,81,0.2567174422853351,0.2567174422853351
34,autoergodic,low,expert,94,0.0,0.4293479850330195
34,autoergodic,low,expert,99,0.0,0.27766949775398647
34,autoergodic,low,expert,106,0.0,0.23750685526584364
34,autoergodic,low,expert,115,0.0,0.36979655945696
34,autoergodic,low,expert,126,0.16338752483825664,0.6880275912818612
34,autoergodic,low,expert,134,0.0,0.2589404099056254
34,autoergodic,low,expert,151,0.3020787855606748,0.5192788953680815
34,autoergodic,low,expert,159,0.0,0.5192760871668975
34,autoergodic,low,expert,165,0.0,0.5186259008884033
34,autoergodic,low,expert,172,0.10489843680839177,0.10489843680839177
34,autoergodic,low,expert,190,0.05955064347374396,0.14318051271538207
34,autoergodic,low,expert,197,0.16547845643910808,0.16547845643910808
34,autoergodic,low,expert,214,0.0,0.5305768805102764
34,autoergodic,low,expert,219,0.18667237865372507,0.4962107622312183
34,autoergodic,low,expert,232,0.8463161532527169,1.005797031355888
34,autoergodic,low,expert,252,0.07912446811365219,0.16318064689066636
34,autoergodic,low,expert,261,0.0,0.44133966852374684
34,none,high,expert,11,0.0,0.1487124809348753
34,none,high,expert,16,0.0,0.07788703592587137
34,none,high,expert,29,0.0,0.20767531723768334
34,none,high,expert,35,0.0,0.25835715236639567
34,none,high,expert,40,0.0,0.2764991446304753
34,none,high,expert,50,0.0,0.20882061649627767
34,none,high,expert,61,0.00382029946013962,0.40462181318521073
34,none,high,expert,70,0.07504657288118227,0.07626156784107449
34,none,high,expert,79,0.0,0.14411932072921388
34,none,high,expert,85,0.0748561586110914,0.14854994706078165
34,none,high,expert,91,0.0,0.2055102565107047
34,none,high,expert,100,0.06502143745306092,0.1996248532785261
34,none,high,expert,110,0.0,0.2743068678619116
34,none,high,expert,117,0.015836106220256163,0.22961882392962205
34,none,high,expert,129,0.00026610695592246825,0.40357893470807027
34,none,high,expert,135,0.45960714405127767,0.8451588054994161
34,none,high,expert,141,0.0,0.8576615599952889
34,none,high,expert,146,0.0,0.6858843031863455
34,none,high,expert,152,0.0,0.1534991217574746
34,none,high,expert,161,0.08805554072049421,0.19153943778662613
34,none,high,expert,171,0.0,0.21771139895030373
34,none,high,expert,180,0.0,0.2405980808252784
34,none,high,expert,189,0.0,0.2853541562609617
34,none,high,expert,195,0.08226666805830038,0.32985581416931115
34,none,high,expert,200,0.0,1.32168258038454
34,none,high,expert,211,0.6891017333705352,0.6891017333705352
34,none,high,expert,216,0.12329512273760974,0.12329512273760974
34,none,high,expert,230,0.0,0.17824102710655898
34,none,high,expert,240,0.13634341924105192,0.20159527953735717
34,none,high,expert,246,0.0,0.2114891721018861
34,none,high,expert,252,0.19941835276102549,0.2817002793413988
34,none,high,expert,262,0.12002300610977487,0.3709363234791484
34,waypoint,high,expert,19,0.08078935944734661,0.1545910749322348
34,waypoint,high,expert,31,0.0,0.0856287248979096
34,waypoint,high,expert,38,0.1458392396865759,0.19051244466376505
34,waypoint,high,expert,47,0.1602109712371083,0.1602109712371083
34,waypoint,high,expert,55,0.10644186953911666,0.22742605191007506
34,waypoint,high,expert,62,0.21747836203416276,0.21747836203416276
34,waypoint,high,expert,78,0.0,0.5099666296439271
34,waypoint,high,expert,85,0.7566042832329194,1.0196768958722089
34,waypoint,high,expert,91,0.03770414611415565,0.07106772647348425
34,waypoint,high,expert,97,0.0012452546460239022,0.03441907720559019
34,waypoint,high,expert,111,0.08151964993363056,0.11943064854247867
34,waypoint,high,expert,120,0.0832247148435348,0.10596208098772156
34,waypoint,high,expert,132,0.0,0.08982077463103039
34,waypoint,high,expert,137,0.007245624272763096,0.08828919296212295
34,waypoint,high,expert,145,0.0,0.135511840620951
34,waypoint,high,expert,155,1.672996003290792,1.996134614554565
34,waypoint,high,expert,163,0.7825022169214587,1.34759350048181
34,waypoint,high,expert,176,1.0368299897767668,1.378879055347563
34,waypoint,high,expert,185,0.6512211608359206,0.9457711130504003
34,waypoint,high,expert,191,0.1304074823917517,0.26603227409736596
34,waypoint,high,expert,200,0.0,0.36788084209481314
34,waypoint,high,expert,213,0.0,1.030594932351323
34,waypoint,high,expert,219,0.0,0.3612713558902552
34,waypoint,high,expert,225,0.010279449305143962,0.15612600579410565
34,waypoint,high,expert,237,0.04449201893477049,0.1508489727788794
34,waypoint,high,expert,245,0.08912714684991538,0.1951836207886077
34,waypoint,high,expert,251,0.0889571977620329,0.0889571977620329
34,waypoint,high,expert,263,0.16070506435102044,0.16070506435102044
34,sharedergodic,high,expert,3,0.0,0.15883678886743538
34,sharedergodic,high,expert,9,0.0,0.16488193878822172
34,sharedergodic,high,expert,22,0.08464832221124557,0.14055251364822988
34,sharedergodic,high,expert,30,0.0,0.11895160139324958
34,sharedergodic,high,expert,35,0.002165724753931439,0.08989294567689682
34,sharedergodic,high,expert,48,0.02159565126412126,0.10967962960184033
34,sharedergodic,high,expert,56,0.0,0.20494387869472236
34,sharedergodic,high,expert,68,0.0,0.3339668892774946
34,sharedergodic,high,expert,76,0.32165910131654407,0.3629130540695201
34,sharedergodic,high,expert,83,0.5762860629320716,0.5864378178532845
34,sharedergodic,high,expert,95,0.5048644811410379,0.6775904471070258
34,sharedergodic,high,expert,103,0.24364687949835284,2.410108338073007
34,sharedergodic,high,expert,116,0.37714805531590495,0.670110503585758
34,sharedergodic,high,expert,124,0.09228683460597915,0.1590438937836564
34,sharedergodic,high,expert,131,0.12928171945732908,0.12928171945732908
34,sharedergodic,high,expert,144,0.0656195428746881,0.2560592332623939
34,sharedergodic,high,expert,151,0.46696917570842766,0.5953198809674937
34,sharedergodic,high,expert,156,0.0,0.4486292361015082
34,sharedergodic,high,expert,165,0.5328969126479404,0.5660641101010508
34,sharedergodic,high,expert,180,0.0,0.5310134391251542
34,sharedergodic,high,expert,185,0.003976434943945936,0.09112341557083774
34,sharedergodic,high,expert,198,0.3058899280051994,0.5564688917037808
34,sharedergodic,high,expert,206,0.5495080255489364,0.5495080255489364
34,sharedergodic,high,expert,218,0.1649291493134663,0.4009410555711833
34,sharedergodic,high,expert,226,0.0,0.06885738827761466
34,sharedergodic,high,expert,236,0.0,0.6873628312599499
34,sharedergodic,high,expert,244,0.12148781645618378,0.4714061599208518
34,sharedergodic,high,expert,253,0.0,0.08558250047153604
34,sharedergodic,high,expert,265,0.2721850173204468,0.2721850173204468
34,autoergodic,high,expert,10,0.0,0.22676406285036538
34,autoergodic,high,expert,22,0.0,0.23646443369651934
34,autoergodic,high,expert,30,0.02159247740614743,0.19570935567104428
34,autoergodic,high,expert,43,0.0,0.498739358611683
34,autoergodic,high,expert,49,0.0,1.1154484797324578
34,autoergodic,high,expert,54,0.012841796874999978,0.8710795840748935
34,autoergodic,high,expert,61,0.0830385960227541,0.0830385960227541
34,autoergodic,high,expert,66,0.017728187330994228,0.04435634203010066
34,autoergodic,high,expert,78,0.0,0.17064482694671224
34,autoergodic,high,expert,87,0.13785580473359427,0.21746358480239386
34,autoergodic,high,expert,95,0.18728767512712735,0.25805239902630206
34,autoergodic,high,expert,101,0.358759389912722,0.8859630672854948
34,autoergodic,high,expert,114,0.3594412667410714,1.1232282457550369
34,autoergodic,high,expert,124,0.7291286738128626,0.7291286738128626
34,autoergodic,high,expert,133,0.04571546420327388,0.41735505810185114
34,autoergodic,high,expert,141,0.0,0.21325341174843385
34,autoergodic,high,expert,150,0.13326735615499097,0.8870604495153768
34,autoergodic,high,expert,159,0.2195343652397211,0.35361181686781196
34,autoergodic,high,expert,167,0.3587233020898134,0.3587233020898134
34,autoergodic,high,expert,176,0.0,0.9399910757819671
34,autoergodic,high,expert,187,0.04227858893965523,0.2351940628969969
34,autoergodic,high,expert,195,0.7205486223920787,1.1315007129641868
34,autoergodic,high,expert,206,0.08910649074901673,0.08910649074901673
34,autoergodic,high,expert,218,0.1339543626326413,0.1339543626326413
34,autoergodic,high,expert,226,0.0,0.22064167262067141
34,autoergodic,high,expert,238,0.1972311087926999,0.2648571645338553
34,autoergodic,high,expert,247,1.960091057912156,1.960091057912156
34,autoergodic,high,expert,255,0.0,0.8552555928712161
34,autoergodic,high,expert,266,0.16017098020740156,0.7225241274026728
35,none,low,expert,4,0.19174305973858446,0.19174305973858446
