Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
17,waypoint,high,142,0.26850418511053686,0.4202355047751406
32,sharedergodic,high,155,0.5610010489246939,0.5610010489246939
17,waypoint,high,151,0.38741313310734615,0.38741313310734615
32,sharedergodic,high,163,0.20008764959050224,0.20008764959050224
17,waypoint,high,165,0.09665896608257238,0.1758303314911256
32,sharedergodic,high,179,0.2882592155385014,1.4325512365578015
17,waypoint,high,170,0.0,0.26792788677496576
32,sharedergodic,high,187,0.3820163726928598,0.5265454943736552
17,waypoint,high,175,0.045963422148610426,0.045963422148610426
17,waypoint,high,187,0.14391922150107855,0.1587823478438104
32,sharedergodic,high,203,0.0,0.29297460097974837
17,waypoint,high,196,0.18632626978671046,0.2170985244690451
32,sharedergodic,high,211,0.0,0.20216413512369474
17,waypoint,high,202,0.30955588604455386,0.30955588604455386
32,sharedergodic,high,223,0.13848838427439908,0.13848838427439908
17,waypoint,high,214,0.0,0.2316048355544324
32,sharedergodic,high,231,0.16205822172619044,0.41976887102215027
17,waypoint,high,219,0.0,0.16308622658753133
32,sharedergodic,high,239,0.037724060632833546,0.13347990279594485
17,waypoint,high,225,0.1681761934585912,0.1681761934585912
17,waypoint,high,234,0.0,0.09149419646577842
32,sharedergodic,high,251,0.2410141728529313,0.2410141728529313
17,waypoint,high,244,0.0,0.2689258171141723
32,sharedergodic,high,259,0.6401459001477457,0.6401459001477457
17,waypoint,high,249,0.0,0.3720189808200446
32,autoergodic,high,2,0.0,0.10827020191793627
17,waypoint,high,254,0.017733686640841878,0.017733686640841878
32,autoergodic,high,8,0.013716391869188292,0.0983763220248467
17,directergodic,high,4,0.07323469133724463,0.23691010966437454
32,autoergodic,high,21,0.0,0.09227244987295737
17,directergodic,high,10,0.0,0.27094329078558527
32,autoergodic,high,29,0.12743024788714194,0.13282602259604062
17,directergodic,high,15,0.0,0.13357421468352557
32,autoergodic,high,36,0.7616072159768162,0.7616072159768162
17,directergodic,high,27,0.002024002045962453,0.2179318376625442
32,autoergodic,high,45,0.2989376519704069,0.2989376519704069
17,directergodic,high,35,0.006588696676587291,0.24504200634986262
32,autoergodic,high,53,0.19805596681116952,0.29890930964178697
17,directergodic,high,41,0.0,0.05965167324168792
32,autoergodic,high,64,0.011881813149551473,0.02455800451548397
17,directergodic,high,53,0.13145430636508448,0.13145430636508448
32,autoergodic,high,77,0.0,0.1477625864355148
17,directergodic,high,61,0.45587343623124277,0.45587343623124277
32,autoergodic,high,83,0.027312901975547782,0.47674861150916936
17,directergodic,high,73,0.0,0.4143616198933351
32,autoergodic,high,95,0.0,1.2433632850456806
17,directergodic,high,79,0.08711869351529805,0.21329107858676416
17,directergodic,high,85,0.0,0.28974090370254474
32,autoergodic,high,105,0.0,0.3723675624418866
17,directergodic,high,97,0.10457992946784028,0.10457992946784028
32,autoergodic,high,110,0.016878731502573185,0.19382194364353444
17,directergodic,high,102,0.02684155694049306,0.14842632615612922
32,autoergodic,high,117,0.1403768137804243,0.1403768137804243
17,directergodic,high,114,0.0,0.2281091622779705
32,autoergodic,high,126,0.0310945344265402,0.33679755129900524
17,directergodic,high,119,0.06833191196738184,0.27168361255440543
32,autoergodic,high,134,0.0,3.3444624915459884
17,directergodic,high,127,0.25833814200128624,0.25833814200128624
32,autoergodic,high,145,0.0,0.24614141155504798
17,directergodic,high,136,0.16913922336276904,0.3574302862672006
32,autoergodic,high,153,0.11048583259091718,3.704712918688922
17,directergodic,high,151,0.0,0.09065229843459309
32,autoergodic,high,159,0.2555017557593158,0.3247615568343297
17,directergodic,high,157,0.0,0.08901232206325418
32,autoergodic,high,171,0.046632756092230054,0.3732627761294579
17,directergodic,high,169,0.10662015541868367,0.1558879697131376
32,autoergodic,high,179,0.10002891299924785,0.13740315415948648
17,directergodic,high,177,0.0230959210060932,0.11839691622479953
32,autoergodic,high,191,0.10381170260325079,0.3424875794884201
17,directergodic,high,187,0.2128657726847087,0.2128657726847087
32,autoergodic,high,197,0.029368702998119646,0.10836328677552512
17,directergodic,high,196,0.06418121912209276,0.19244816072828438
32,autoergodic,high,210,0.0,1.5872293407769758
17,directergodic,high,204,0.0,0.2889333217564414
32,autoergodic,high,220,0.0,0.5081456120640201
17,directergodic,high,213,0.020479811854488994,0.12622148592327564
32,autoergodic,high,226,0.0,0.14140516412617754
17,directergodic,high,232,0.27708593066115583,0.27708593066115583
32,autoergodic,high,238,0.021405889003989653,0.25146245819730706
17,directergodic,high,245,0.03792432193610548,0.1268812616027119
32,autoergodic,high,248,0.31485563755543194,0.5199368367587698
17,directergodic,high,255,0.0,0.11046325178032368
32,autoergodic,high,258,0.7770046976172224,0.7770046976172224
17,sharedergodic,high,3,0.0,0.2742511736713576
32,autoergodic,high,266,0.04526858136951095,0.485657749485097
17,sharedergodic,high,13,0.0,0.9711214044023997
34,none,low,17,0.0,0.14776286779677225
17,sharedergodic,high,18,0.0,0.2292578373505712
34,none,low,29,0.0,0.16023106023605316
34,none,low,39,0.0012721030908315265,0.13393756290550973
17,sharedergodic,high,31,0.0,0.16853708197798284
34,none,low,47,0.0,0.12993777937772089
17,sharedergodic,high,37,0.0,0.2813678213415144
34,none,low,59,0.0020745090424842683,0.1390594853498081
17,sharedergodic,high,42,0.0,0.24681222422178684
34,none,low,67,0.0,0.23176812477064135
17,sharedergodic,high,53,0.012728944206840342,0.23857818788448143
34,none,low,76,0.0,0.0855482589941538
17,sharedergodic,high,63,0.2364223477955013,0.29799846455649404
34,none,low,85,0.0,0.4482175514632256
17,sharedergodic,high,68,0.6752145437119325,0.8353913819308209
34,none,low,95,0.0,0.22461678653198316
17,sharedergodic,high,90,0.0,0.8056006186540077
34,none,low,103,0.00018294393398064768,0.1494157256373545
34,none,low,115,0.002523027525499877,0.13033599566687118
17,sharedergodic,high,99,0.5238304493874444,0.5238304493874444
34,none,low,123,0.0,0.07674885478129373
17,sharedergodic,high,107,0.5074980566003782,0.614264598102247
34,none,low,134,0.1781547368737497,0.686689590665188
17,sharedergodic,high,119,0.22361862455795178,0.55571891075428
34,none,low,147,0.0006541800611582216,0.0907599267038143
17,sharedergodic,high,130,0.08285157598111899,0.20570104802895506
34,none,low,159,0.0,0.14295222425681442
17,sharedergodic,high,138,0.04120928859446077,0.15366585650753276
34,none,low,167,0.0,0.1444333488854104
17,sharedergodic,high,146,0.35040288621390425,0.35040288621390425
34,none,low,180,0.0,0.12253324619810982
34,none,low,191,0.0,0.10817452525820827
17,sharedergodic,high,174,0.6104126504781302,0.6745828831374232
34,none,low,198,0.0,0.15329573085658163
17,sharedergodic,high,182,0.0,1.1393719268402387
34,none,low,208,0.0,0.12222117364938434
17,sharedergodic,high,187,0.3473140569916351,0.6883866424889596
34,none,low,216,0.0,0.17086113317194251
17,sharedergodic,high,199,0.0,0.14919388243836335
34,none,low,241,0.0,0.2742701170197175
17,sharedergodic,high,208,0.0,0.1547074067758226
34,none,low,247,0.06558160531352963,0.15458190613176562
17,sharedergodic,high,218,0.13908657609711506,0.14471177119875603
34,none,low,254,0.07359554380638296,0.16366163441246862
17,sharedergodic,high,227,0.0,0.4165150269906239
34,none,low,259,0.07745123505326139,0.09906623579727285
17,sharedergodic,high,231,0.10390834399244428,0.14693265880735557
34,waypoint,low,21,0.2021842074955124,0.2021842074955124
17,sharedergodic,high,243,0.009083790460694463,0.30125074973064747
34,waypoint,low,36,0.009065867431459235,0.10537553261102807
17,autoergodic,high,1,0.0,0.2664039846722008
34,waypoint,low,56,0.08514561407601137,0.08514561407601137
17,autoergodic,high,19,0.14016487783780135,0.430448065257854
34,waypoint,low,68,0.06118178387918716,0.2906544686331699
17,autoergodic,high,26,0.09056665588156346,0.11320925198618925
34,waypoint,low,77,0.2618203506486048,0.2618203506486048
17,autoergodic,high,35,0.0,0.11268007087920379
34,waypoint,low,82,0.2602834780367216,0.2602834780367216
17,autoergodic,high,43,0.033699833314324246,0.04498636695029812
34,waypoint,low,101,1.1790971592235175,1.1790971592235175
17,autoergodic,high,53,0.4746846668574697,0.4746846668574697
34,waypoint,low,109,3.727225520198295,3.727225520198295
17,autoergodic,high,59,0.10295023787327606,0.3097154283810273
34,waypoint,low,121,0.37761641397266843,0.37761641397266843
17,autoergodic,high,71,0.0,1.2599599673841164
34,waypoint,low,133,0.9918062407982011,0.9918062407982011
17,autoergodic,high,82,0.2805366147101393,0.44288114410130514
34,waypoint,low,145,0.19480804752543318,0.29667130701352795
17,autoergodic,high,87,0.28859500744077804,0.28859500744077804
34,waypoint,low,153,0.0,0.3446022245464072
17,autoergodic,high,100,0.1967309864956558,0.1967309864956558
34,waypoint,low,165,0.09525315118175748,0.1405046564325697
17,autoergodic,high,106,0.0,0.21148033654472675
34,waypoint,low,176,0.10356748909932408,0.10356748909932408
17,autoergodic,high,111,0.0,0.18282398240026276
34,waypoint,low,185,0.0,0.13376851908722656
17,autoergodic,high,121,0.0,0.31185485107350513
34,waypoint,low,195,0.15280743268817346,0.15801649216451027
17,autoergodic,high,129,0.0,0.12389149483827547
34,waypoint,low,203,0.039345768111652135,0.41872129740746883
17,autoergodic,high,133,0.0,0.06041279598650196
34,waypoint,low,215,0.13523869554509227,0.38410738658227384
17,autoergodic,high,147,0.43336992026061694,0.43336992026061694
34,waypoint,low,223,0.25537596256362755,0.25537596256362755
17,autoergodic,high,156,0.0,0.3567781082681718
34,waypoint,low,260,0.8606495467899239,0.8606495467899239
17,autoergodic,high,163,0.4002259380071853,0.43259217640241987
34,directergodic,low,5,0.05335921546545795,0.14475757434840858
17,autoergodic,high,175,0.14738546403168362,0.14738546403168362
34,directergodic,low,16,0.24228352144459486,0.32247812502632434
17,autoergodic,high,188,0.37978479723993785,0.391091440509607
34,directergodic,low,26,0.1590139073885123,0.1590139073885123
17,autoergodic,high,193,0.0,0.6325182175431845
34,directergodic,low,34,0.06494092486064373,0.15842286278973572
17,autoergodic,high,204,0.05355918051557552,0.35796161483398947
34,directergodic,low,42,0.17532170559172028,0.29195579278829586
17,autoergodic,high,209,0.0,0.18484493601224455
34,directergodic,low,52,0.23762056156906575,0.23762056156906575
17,autoergodic,high,216,0.14619369771958204,0.17543870031297543
34,directergodic,low,62,0.3125007122192142,0.3125007122192142
17,autoergodic,high,225,0.02559796041178075,0.08607163761288111
34,directergodic,low,73,0.05032115904951352,0.10999114220109892
17,autoergodic,high,239,0.2698818933788243,0.43845865720886956
34,directergodic,low,86,0.0,0.4863794903029903
17,autoergodic,high,244,0.010642098704854996,0.2642626206065044
34,directergodic,low,97,0.4563488655991001,0.8035951690800149
18,none,low,1,0.0,0.21001256639809834
34,directergodic,low,113,0.0,0.37092280053330373
18,none,low,10,0.0,0.21307613950534765
34,directergodic,low,122,0.15927735297766932,0.3026858510951742
18,none,low,19,0.0,0.1487086058765461
18,none,low,33,0.07386372350724202,0.11136356413462414
34,directergodic,low,135,0.0,0.46997778121834327
18,none,low,42,0.0,0.14904092230097943
34,directergodic,low,145,0.0686366593601469,0.3154535421284368
18,none,low,51,0.3308287537105643,0.3308287537105643
34,directergodic,low,153,0.2053868788285011,0.6325943772470252
18,none,low,63,0.0184051149319929,0.019075821282585975
34,directergodic,low,164,0.0,2.21257916618738
18,none,low,87,0.0,0.2809398408436464
34,directergodic,low,173,0.2840549147555517,0.3270602663847462
18,none,low,98,0.0,0.23886771735466514
34,directergodic,low,179,0.0,0.2249699033142623
18,none,low,110,0.07076865069633151,0.07076865069633151
34,directergodic,low,185,0.16365324950141857,0.3541603923962661
18,none,low,118,0.0030442861970116225,0.10896549603290553
34,directergodic,low,194,0.1906368776949651,0.6422811869325181
18,none,low,126,0.0,0.23540888448957112
34,directergodic,low,205,0.02823784135961785,0.17329619144760855
18,none,low,137,0.0,0.4123167619367264
34,directergodic,low,217,0.16793706014701054,0.16793706014701054
18,none,low,149,0.311777468277535,0.9182786123288622
34,directergodic,low,226,0.0,1.0788003311989678
18,none,low,158,0.5127533619405247,0.5127533619405247
34,directergodic,low,236,0.0,0.44116991309585596
18,none,low,173,0.12990299928710788,0.2521201068651151
34,directergodic,low,244,0.1919908884034489,0.22910942685706043
18,none,low,179,0.2037608259468116,0.24613841009925103
34,directergodic,low,255,0.0,2.6596716194799783
18,none,low,194,0.14167285921143585,0.14167285921143585
34,directergodic,low,269,0.01441815838946009,0.5665485353800161
18,none,low,203,0.38665210235196035,0.38665210235196035
34,sharedergodic,low,8,0.328422946014016,0.7148576967456641
18,none,low,221,0.6189787220287066,0.6189787220287066
34,sharedergodic,low,20,0.0,0.6274324529169474
18,none,low,229,0.16281695952031944,0.24924983382368754
34,sharedergodic,low,26,0.14822977159161985,0.24991507610373018
18,none,low,243,0.020074706090085243,0.021867988191730275
34,sharedergodic,low,33,0.0,0.6544455916667761
18,none,low,250,0.025480761909908764,0.10359103618382598
18,waypoint,low,2,0.0,0.2135018440048919
34,sharedergodic,low,51,0.4874188120273316,0.4874188120273316
18,waypoint,low,13,0.0002710534958792893,0.22588338032728278
34,sharedergodic,low,62,0.0,0.4960338590332153
18,waypoint,low,21,0.011955056731364752,0.13601056844928347
34,sharedergodic,low,72,0.001251389683320947,0.027306036043784704
18,waypoint,low,44,0.0,0.1704910219306956
34,sharedergodic,low,84,0.0,0.7081971351863883
18,waypoint,low,54,0.05343139262871144,0.2882310182333894
34,sharedergodic,low,90,0.07082989867845163,0.41960549364116373
18,waypoint,low,72,0.1153699948945775,0.2077126734327694
34,sharedergodic,low,103,0.005819121692961851,0.2843634495945185
18,waypoint,low,84,0.10412739760162898,0.15576997836434867
34,sharedergodic,low,111,0.03419784387463473,0.14564447585376963
18,waypoint,low,92,0.14864408734355017,0.3706127552160835
34,sharedergodic,low,123,0.0,0.4437218871988966
18,waypoint,low,105,0.08529579389906744,0.19061028905515104
34,sharedergodic,low,132,0.7053238029798519,0.7053238029798519
18,waypoint,low,111,0.08682634717538609,0.10507358945827254
34,sharedergodic,low,138,0.0,0.4430257161458333
18,waypoint,low,123,0.1306119200244496,0.1306119200244496
34,sharedergodic,low,152,0.21260126622361109,0.2619944142933992
18,waypoint,low,131,0.12820193108971123,0.12820193108971123
34,sharedergodic,low,164,0.3051490764798409,0.3051490764798409
18,waypoint,low,143,0.1170871161464806,0.1171073936511115
34,sharedergodic,low,172,0.0,0.3062789040305608
18,waypoint,low,155,0.30739882387896045,0.4019024034416102
34,sharedergodic,low,178,0.45407772392549145,0.45407772392549145
18,waypoint,low,169,0.0027197672550203777,0.027361000763490642
34,sharedergodic,low,194,0.27288733577020385,0.27288733577020385
18,waypoint,low,176,0.02910341099994215,0.03256495784857602
34,sharedergodic,low,202,0.01438159544321388,0.16963974369961748
18,waypoint,low,199,0.0,0.06334688477719186
34,sharedergodic,low,214,0.01575137942959945,0.04431141616422005
18,waypoint,low,211,0.0,0.04474542844748186
34,sharedergodic,low,227,0.10389782015236622,0.10389782015236622
18,waypoint,low,224,0.06137982955165508,0.07192392146782275
34,sharedergodic,low,232,0.07556123246917365,0.1678405589087402
18,waypoint,low,232,0.0,0.25018710403690303
34,sharedergodic,low,244,0.4728588273417978,1.4252753309880761
18,waypoint,low,237,0.0,0.21293701792669575
34,sharedergodic,low,252,0.1440386477695338,0.7063258341016754
18,waypoint,low,249,0.22573431231697283,1.4904886657282401
18,directergodic,low,1,0.2641568050554649,0.2641568050554649
34,sharedergodic,low,264,0.6783817987153609,2.084213683957986
18,directergodic,low,7,0.2925772500997048,0.2925772500997048
34,autoergodic,low,1,0.0,0.08386559617386855
18,directergodic,low,29,0.02544270470942389,0.3866654409144258
34,autoergodic,low,12,0.01610551904668152,0.09686852140969357
18,directergodic,low,37,0.13922127898143213,0.18334994998307666
34,autoergodic,low,27,0.032726378864521566,0.21517950797042792
34,autoergodic,low,35,0.06390351464634864,0.9148935151595783
18,directergodic,low,42,0.0,0.629526629965193
34,autoergodic,low,48,0.018894189910015985,0.1175242164564585
18,directergodic,low,49,0.02109945530919119,0.3232453039532972
18,directergodic,low,61,0.0037724383211336643,0.030680564375927533
34,autoergodic,low,57,0.5193129194976662,0.5904418167307595
18,directergodic,low,73,0.0,0.13886180177415416
34,autoergodic,low,66,0.6857819642246632,0.6857819642246632
18,directergodic,low,84,0.0,0.10824647715020223
34,autoergodic,low,74,0.0,0.9735601006831244
18,directergodic,low,92,0.11007602399914396,0.11450932473020009
34,autoergodic,low,81,0.27326571818466877,0.27326571818466877
18,directergodic,low,104,0.13115400206594563,0.33779183980455474
18,directergodic,low,113,0.0,1.255016777310476
34,autoergodic,low,94,0.0416710000644922,0.43384808502547134
18,directergodic,low,120,0.07929458808516804,0.38671946176769073
34,autoergodic,low,99,0.0,0.2171812302416042
18,directergodic,low,130,0.1033426803683691,0.1033426803683691
34,autoergodic,low,106,0.15377953150056037,0.15377953150056037
18,directergodic,low,143,0.22342711203534865,0.22342711203534865
34,autoergodic,low,115,0.0,0.2539840919168985
18,directergodic,low,151,0.1268014720764818,0.19459151190561436
34,autoergodic,low,126,0.0,0.24004362635881324
18,directergodic,low,163,0.009777758540029102,0.464298171650703
34,autoergodic,low,134,0.18325480880633715,0.4460571959156082
18,directergodic,low,175,0.9745177641866105,0.9745177641866105
34,autoergodic,low,151,0.4697572245317412,1.1966603012910575
18,directergodic,low,180,0.0,0.5882572636499481
34,autoergodic,low,159,0.0,0.44563907702827654
18,directergodic,low,190,0.13167456700318783,0.21700398781541394
34,autoergodic,low,165,0.18937303137062733,0.8748110824984163
18,directergodic,low,198,0.17477575321026173,0.46843136523819506
34,autoergodic,low,172,0.11497012507638021,0.11497012507638021
18,directergodic,low,206,0.1100256143825631,0.17462585516793921
34,autoergodic,low,190,0.02078498474710358,0.07876920254385114
18,directergodic,low,223,0.03628825016979209,0.33310076304882974
34,autoergodic,low,197,0.1859052022378167,0.1859052022378167
18,directergodic,low,230,0.32162227878669025,0.32162227878669025
34,autoergodic,low,214,0.0,0.5957012599234995
18,directergodic,low,244,0.25555731459717035,0.7252531785203238
34,autoergodic,low,219,0.00584788083731011,0.21238576531478168
34,autoergodic,low,232,0.3374072753164331,0.3374072753164331
18,directergodic,low,252,0.0,0.7190151629633194
34,autoergodic,low,252,0.11851837243397362,1.0272422520913573
18,autoergodic,low,1,0.26836608524706307,0.26836608524706307
34,autoergodic,low,261,0.0,1.1753617253628406
18,autoergodic,low,9,1.295815579610223,1.295815579610223
34,none,high,11,0.0,0.14573669745963447
18,autoergodic,low,31,0.1229638335182172,0.1229638335182172
34,none,high,16,1.5130854135111949e-06,0.0790148626396451
18,autoergodic,low,40,0.48585057807609955,0.5216267941030117
34,none,high,29,0.0,0.18912155995660093
18,autoergodic,low,49,0.09707561880300186,0.8960279063263277
34,none,high,35,0.0,0.1974332819011092
18,autoergodic,low,61,0.0564817184512712,0.38502464683429655
34,none,high,40,0.0,0.173762796370453
18,autoergodic,low,69,0.0005024117820311841,0.10801066536218629
34,none,high,50,0.0,0.12946239587538572
18,autoergodic,low,81,0.09143459641946763,0.09143459641946763
34,none,high,61,0.0,0.14077406079427213
18,autoergodic,low,93,0.06537958875877145,0.30672662822838725
34,none,high,70,0.07713126002402942,0.07713126002402942
18,autoergodic,low,104,0.12402346693827426,1.1128688569952714
34,none,high,79,0.0,0.1490893807028243
18,autoergodic,low,112,0.40210179900647935,0.40210179900647935
34,none,high,85,0.07527857316993254,0.1434623428778107
18,autoergodic,low,129,0.15744531312050608,0.3541038458326024
34,none,high,91,0.0,0.18905184509209866
34,none,high,100,0.05634587448184001,0.17260626869711565
18,autoergodic,low,138,0.0,0.21418280110191484
34,none,high,110,0.0,0.17822332354856912
18,autoergodic,low,147,0.010139045596977009,0.16245995648391337
34,none,high,117,0.039681023379006045,0.16592047851854502
18,autoergodic,low,152,0.0017848632957856991,0.05229886461401129
34,none,high,129,0.01902589352060305,0.15589902110095627
18,autoergodic,low,162,0.04149065772068375,0.4490953051277728
34,none,high,135,0.043921591687548514,0.14331619483215038
18,autoergodic,low,174,0.3055720067604964,0.4361173243498096
34,none,high,141,0.0,0.1633970262472853
18,autoergodic,low,184,0.0,0.06151886939286527
34,none,high,146,0.2199395764213258,0.2199395764213258
18,autoergodic,low,193,0.2768685840138464,0.4807985086915695
34,none,high,152,0.0,0.1533381790837155
18,autoergodic,low,199,0.20678334771039625,0.20678334771039625
34,none,high,161,0.08486393961346478,0.19002283699991346
34,none,high,171,0.0,0.18576697997834246
18,autoergodic,low,215,0.0,0.5871445108351425
34,none,high,180,0.0,0.16795883550508608
18,autoergodic,low,228,0.06063353800860816,0.3063206224852818
34,none,high,189,0.0,0.19959212454213876
18,autoergodic,low,237,0.08741608503883525,0.8989300497176643
34,none,high,195,0.0,0.08863356033611636
18,autoergodic,low,249,0.0,0.3192573839838613
34,none,high,200,0.0,0.25268159338279356
18,none,high,3,0.16440766671150717,0.21576972401895006
34,none,high,211,0.20581796862691767,0.2500566029378988
18,none,high,12,0.13651894455002622,0.13698845225441758
34,none,high,216,0.12702932029182243,0.12702932029182243
18,none,high,21,0.12359216943252851,0.1263105890248032
34,none,high,230,0.0,0.17829578293462325
18,none,high,31,0.19542387857284105,0.19542387857284105
34,none,high,240,0.12935736828770972,0.19888505013802732
34,none,high,246,0.0,0.1874413912874663
18,none,high,40,0.0,0.21218990384886535
34,none,high,252,0.11042937785010323,0.1707572949083948
18,none,high,49,0.11119940632929763,0.1967342390287588
34,none,high,262,0.0,0.13757252133314765
18,none,high,59,0.0,0.1728095490750893
34,waypoint,high,19,0.0780211380571459,0.15222759025414978
18,none,high,71,0.1402477496494211,0.1402477496494211
34,waypoint,high,31,0.0017622237197162313,0.08448510303865958
18,none,high,78,0.2710517706387493,0.2910601406525153
34,waypoint,high,38,0.12064114265167568,0.16249352734228598
18,none,high,94,0.0,0.10997533796005886
34,waypoint,high,47,0.1282151912048552,0.1282151912048552
18,none,high,104,0.0014891883904174646,0.11146141592849582
34,waypoint,high,55,0.03992368658109394,0.1251865633945879
18,none,high,116,0.0016042709706710068,0.08772282909609265
34,waypoint,high,62,0.06922661933352907,0.09958886622253714
18,none,high,126,0.0,0.10326674530380307
18,none,high,135,0.0020260449796958256,0.07319876333030748
34,waypoint,high,78,0.0,0.41687348282637576
18,none,high,147,0.0007837154177381678,0.09560994204558412
34,waypoint,high,85,0.18797946240239366,0.2766031847253143
18,none,high,156,0.0,0.12018094725457704
34,waypoint,high,91,0.04351604953208299,0.07203591613428245
18,none,high,169,0.0,0.042718184792115074
34,waypoint,high,97,0.0009586751221321022,0.03446693380270531
18,none,high,180,0.025520059401259405,0.1084574606417809
34,waypoint,high,111,0.21610845106834836,0.22328966858537785
18,none,high,193,0.0,0.12109554937401545
34,waypoint,high,120,0.6647420185928756,0.6647420185928756
18,none,high,202,0.03446233498713019,0.1627192268877944
34,waypoint,high,132,0.07793587937831567,0.5957380785855831
18,none,high,215,0.12675596668318517,0.28757426865902325
34,waypoint,high,137,0.03793583846382409,0.248165185935042
18,none,high,220,0.0,0.12810794997702155
34,waypoint,high,145,0.0,0.5588551779672896
18,none,high,227,0.07446816509364938,0.181262844017534
34,waypoint,high,155,0.7640559722484421,1.199470196610127
18,none,high,234,0.011408615730533062,0.011408615730533062
34,waypoint,high,163,0.11205689880797937,0.2936087701083055
18,none,high,247,0.0,0.08685979980451008
34,waypoint,high,176,0.17508805398747274,0.17508805398747274
18,none,high,252,0.0,0.08411562779889659
34,waypoint,high,185,0.876564311020832,0.876564311020832
18,waypoint,high,1,0.0,0.20776277647946692
34,waypoint,high,191,0.04371749418599413,0.06353339496565291
18,waypoint,high,8,0.08936995617845583,0.14545040901293063
18,waypoint,high,18,0.078769655186595,0.15187966692504207
34,waypoint,high,200,0.07103145683689693,0.14500793457117767
18,waypoint,high,26,0.007424614937001724,0.05682001261476327
34,waypoint,high,213,0.0,0.24156209305500576
18,waypoint,high,41,0.0,0.11159111170659916
34,waypoint,high,219,0.0,0.15389286371727331
18,waypoint,high,51,0.0,0.1202046019533383
34,waypoint,high,225,0.08935278132063373,0.09621463363447537
18,waypoint,high,59,0.06139186934305674,0.3229834528467175
34,waypoint,high,237,0.03916812269169832,0.1495535338212295
18,waypoint,high,71,0.0781898107560966,0.5236944723735018
34,waypoint,high,245,0.02351933845649226,0.098142531357433
18,waypoint,high,80,0.0,1.290154252809557
34,waypoint,high,251,0.059349293349894694,0.28840514507459697
18,waypoint,high,89,0.03360811338339087,1.7509314582097044
34,waypoint,high,263,0.4413341838366119,0.4413341838366119
18,waypoint,high,97,0.06855728990498708,0.2555418679691869
34,sharedergodic,high,3,0.0,0.15896936246165277
18,waypoint,high,109,0.0,0.1590003881565536
34,sharedergodic,high,9,0.0,0.162012380446933
18,waypoint,high,117,0.002056044002020252,0.03627554971438268
34,sharedergodic,high,22,0.08456414856987743,0.14032713762073773
18,waypoint,high,128,0.08277743111271704,0.08277743111271704
34,sharedergodic,high,30,0.032618255663181606,0.08219656582366056
18,waypoint,high,140,0.13081020020136025,0.13081020020136025
34,sharedergodic,high,35,0.0,0.08969859706080321
18,waypoint,high,148,0.005285136778979488,0.12164001716128145
34,sharedergodic,high,48,0.0,0.09309898225031907
18,waypoint,high,156,0.20917872690317948,0.20917872690317948
34,sharedergodic,high,56,0.00321751793274809,0.1834037157180629
18,waypoint,high,167,0.24191550415140356,0.24191550415140356
34,sharedergodic,high,68,0.4000749443590085,0.5910826753518977
18,waypoint,high,175,0.0,0.4841730445760454
18,waypoint,high,183,0.0,0.20464176119200245
34,sharedergodic,high,76,0.7012966817068647,0.7012966817068647
18,waypoint,high,190,0.5578748648737641,0.5578748648737641
34,sharedergodic,high,83,0.5275522502456336,0.6141650743686984
18,waypoint,high,202,0.16808282673562425,0.8833835743294112
34,sharedergodic,high,95,0.16740329010941196,0.16740329010941196
18,waypoint,high,210,0.0,0.868804934069434
34,sharedergodic,high,103,0.12007551522350168,0.917362523225438
18,waypoint,high,218,0.0,0.7664265001248688
34,sharedergodic,high,116,0.0,0.26720565926342477
18,waypoint,high,228,0.0,0.7723374657940897
34,sharedergodic,high,124,0.009221800858637358,0.07342062326329056
18,waypoint,high,238,0.032217244720535165,0.6183237289995851
34,sharedergodic,high,131,0.053910084031277054,0.053910084031277054
18,waypoint,high,246,0.12924835054546413,0.33273749742922465
34,sharedergodic,high,144,0.024306719520763853,0.10639663891052356
18,directergodic,high,4,0.07747086189902128,0.22766565589372315
34,sharedergodic,high,151,0.1421858002093967,0.1421858002093967
18,directergodic,high,12,0.020453748152831575,0.2548272205819116
34,sharedergodic,high,156,0.0,0.14711294763023944
18,directergodic,high,18,0.07219236941065377,0.07219236941065377
34,sharedergodic,high,165,0.0,0.3170568225435082
18,directergodic,high,30,0.1625305870925615,0.1625305870925615
34,sharedergodic,high,180,0.0,0.3034812054646209
18,directergodic,high,39,0.042354416320993016,0.123720241307238
34,sharedergodic,high,185,0.047318301650541135,0.38611616105435476
18,directergodic,high,48,0.04119821695450103,0.15075915297953607
34,sharedergodic,high,198,0.07434596859329579,0.4712531434822762
18,directergodic,high,60,0.5525535648406785,0.6083800657826954
34,sharedergodic,high,206,0.2535759589424283,0.628978082900739
18,directergodic,high,69,0.0,0.6041798826743903
34,sharedergodic,high,218,0.14136904727089367,0.2502006920033991
18,directergodic,high,76,0.0017939204871727094,0.18855684202914486
34,sharedergodic,high,226,0.0,0.7304527570158357
18,directergodic,high,88,0.0,0.11707495562330056
34,sharedergodic,high,236,0.16210509784274718,0.42787806070545353
18,directergodic,high,96,0.011114596146171662,0.11571902985181887
34,sharedergodic,high,244,0.47588584135733525,1.819889292352347
18,directergodic,high,108,9.451157584355885e-05,0.13784899960712022
34,sharedergodic,high,253,0.3613304970602994,0.5559675704164333
18,directergodic,high,116,0.000732421875,0.2345431825714693
34,sharedergodic,high,265,0.2841326222843933,0.49004124434517116
18,directergodic,high,124,0.047741992421509005,0.10968165077148542
